date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,399.4,401.6,398.1,398.8,5530495
2021-01-04 00:00:00+05:30,400.8,401.2,391.0,393.1,15707145
2021-01-05 00:00:00+05:30,391.9,392.9,387.0,392.0,16316150
2021-01-06 00:00:00+05:30,394.8,395.8,389.7,394.1,17262575
2021-01-07 00:00:00+05:30,396.8,396.8,389.5,390.5,17096585
2021-01-08 00:00:00+05:30,394.4,395.2,389.2,394.1,16314485
2021-01-11 00:00:00+05:30,392.0,393.4,387.1,387.6,14977605
2021-01-12 00:00:00+05:30,386.0,386.0,379.2,380.7,30177900
2021-01-13 00:00:00+05:30,382.2,382.2,375.4,376.4,27915650
2021-01-14 00:00:00+05:30,378.4,381.0,374.2,378.5,24018190
2021-01-15 00:00:00+05:30,378.8,380.8,370.8,372.8,13575820
2021-01-18 00:00:00+05:30,374.1,374.4,367.8,369.4,25023140
2021-01-19 00:00:00+05:30,371.2,378.4,369.0,377.4,24027570
2021-01-20 00:00:00+05:30,378.0,378.0,373.9,376.7,15207240
2021-01-21 00:00:00+05:30,380.0,381.0,369.2,371.6,28344310
2021-01-22 00:00:00+05:30,370.0,375.0,364.9,365.6,21490875
2021-01-25 00:00:00+05:30,369.0,373.5,355.0,358.9,33050690
2021-01-27 00:00:00+05:30,359.6,364.7,349.3,352.9,39461595
2021-01-28 00:00:00+05:30,346.2,352.9,340.2,344.6,30179620
2021-01-29 00:00:00+05:30,350.0,350.0,340.8,342.6,25703435
2021-02-01 00:00:00+05:30,346.0,362.0,339.2,360.3,24146050
2021-02-02 00:00:00+05:30,366.0,375.8,360.0,372.3,29356685
2021-02-03 00:00:00+05:30,374.0,376.6,364.0,370.4,21446975
2021-02-04 00:00:00+05:30,367.8,383.0,366.2,382.1,48208370
2021-02-05 00:00:00+05:30,383.0,399.7,382.6,396.5,81341680
2021-02-08 00:00:00+05:30,400.0,406.0,390.3,391.4,20107375
2021-02-09 00:00:00+05:30,392.0,395.0,387.6,389.8,11154615
2021-02-10 00:00:00+05:30,390.0,392.6,387.4,390.4,14304705
2021-02-11 00:00:00+05:30,389.8,397.0,388.2,392.2,11233885
2021-02-12 00:00:00+05:30,392.0,395.0,389.2,390.2,8453765
2021-02-15 00:00:00+05:30,392.0,399.8,391.4,397.2,14652175
2021-02-16 00:00:00+05:30,400.0,409.8,399.6,403.9,27400915
2021-02-17 00:00:00+05:30,403.0,404.7,393.8,397.9,21976120
2021-02-18 00:00:00+05:30,395.8,397.0,387.6,389.1,17691040
2021-02-19 00:00:00+05:30,388.4,394.0,385.0,387.8,13678415
2021-02-22 00:00:00+05:30,387.8,392.4,384.3,389.9,19266380
2021-02-23 00:00:00+05:30,393.0,393.0,373.2,374.6,27862010
2021-02-24 00:00:00+05:30,377.8,384.8,370.4,382.2,19107080
2021-02-25 00:00:00+05:30,385.4,393.0,377.5,379.1,28112580
2021-02-26 00:00:00+05:30,373.8,373.8,354.6,356.1,42000480
2021-03-01 00:00:00+05:30,362.2,371.0,360.3,369.1,16300220
2021-03-02 00:00:00+05:30,369.0,373.7,364.0,368.9,19185745
2021-03-03 00:00:00+05:30,371.0,381.8,370.2,379.9,14378090
2021-03-04 00:00:00+05:30,372.8,382.1,370.0,379.5,20112570
2021-03-05 00:00:00+05:30,375.1,385.7,373.6,384.5,27039930
2021-03-08 00:00:00+05:30,384.0,389.6,378.7,383.2,23490050
2021-03-09 00:00:00+05:30,383.6,398.2,383.6,395.8,39591725
2021-03-10 00:00:00+05:30,396.6,399.9,391.4,392.8,13807350
2021-03-12 00:00:00+05:30,395.8,396.0,382.4,387.0,13101325
2021-03-15 00:00:00+05:30,388.8,388.8,378.6,383.7,13217770
2021-03-16 00:00:00+05:30,385.0,388.3,380.0,380.6,13846120
2021-03-17 00:00:00+05:30,380.6,383.5,372.2,373.7,13474970
