date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,53.5,54.4,53.3,54.05,1306984
2021-01-04 00:00:00+05:30,55.4,55.8,54.05,54.35,3979622
2021-01-05 00:00:00+05:30,55.2,55.75,54.1,54.9,3452970
2021-01-06 00:00:00+05:30,55.15,55.95,53.9,54.3,2567170
2021-01-07 00:00:00+05:30,54.5,55.25,53.75,53.85,2009518
2021-01-08 00:00:00+05:30,54.55,56.5,54.4,54.85,5347183
2021-01-11 00:00:00+05:30,55.3,56.4,54.4,55.55,3939070
2021-01-12 00:00:00+05:30,56.5,60.8,56.25,58.8,18685860
2021-01-13 00:00:00+05:30,58.5,59.25,56.3,56.85,3919622
2021-01-14 00:00:00+05:30,57.0,57.55,54.55,54.8,3586723
2021-01-15 00:00:00+05:30,54.7,55.25,53.15,53.65,1998298
2021-01-18 00:00:00+05:30,54.2,55.0,53.1,53.55,2304101
2021-01-19 00:00:00+05:30,54.0,54.75,53.7,53.9,1222059
2021-01-20 00:00:00+05:30,54.0,54.25,52.8,52.9,1289521
2021-01-21 00:00:00+05:30,53.15,56.9,53.15,56.0,9567110
2021-01-22 00:00:00+05:30,56.45,56.95,54.45,54.85,2744414
2021-01-25 00:00:00+05:30,55.3,55.8,53.1,53.4,1377122
2021-01-27 00:00:00+05:30,53.4,53.8,52.55,52.85,1378700
2021-01-28 00:00:00+05:30,52.0,55.25,51.6,54.7,3739209
2021-01-29 00:00:00+05:30,55.0,55.15,53.6,54.0,1363101
2021-02-01 00:00:00+05:30,55.0,57.3,53.65,55.75,11617422
2021-02-02 00:00:00+05:30,56.15,56.75,54.5,54.9,2764610
2021-02-03 00:00:00+05:30,55.25,55.75,54.5,55.05,1631881
2021-02-04 00:00:00+05:30,55.05,56.65,54.8,55.75,3508389
2021-02-05 00:00:00+05:30,56.55,56.95,55.85,56.45,3009741
2021-02-08 00:00:00+05:30,56.9,56.9,54.6,54.9,2917684
2021-02-09 00:00:00+05:30,55.0,55.05,53.25,53.55,1558392
2021-02-10 00:00:00+05:30,53.55,54.3,53.1,53.45,1631999
2021-02-11 00:00:00+05:30,53.3,54.8,53.25,53.9,1605525
2021-02-12 00:00:00+05:30,53.75,54.5,53.4,53.6,1115469
2021-02-15 00:00:00+05:30,54.0,54.0,53.05,53.15,741840
2021-02-16 00:00:00+05:30,53.2,53.95,53.1,53.6,800136
2021-02-17 00:00:00+05:30,53.25,53.55,52.75,53.2,999721
2021-02-18 00:00:00+05:30,53.9,56.9,53.5,55.45,5291955
2021-02-19 00:00:00+05:30,55.0,56.75,54.05,54.8,3489632
2021-02-22 00:00:00+05:30,54.8,54.95,53.1,53.25,1293891
2021-02-23 00:00:00+05:30,53.4,54.5,53.0,53.6,1144551
2021-02-24 00:00:00+05:30,53.7,57.5,53.7,56.45,5555178
2021-02-25 00:00:00+05:30,57.5,67.7,56.75,67.7,37329175
2021-02-26 00:00:00+05:30,71.8,80.8,71.1,75.9,67875774
2021-03-01 00:00:00+05:30,80.0,91.05,79.0,91.05,48524776
2021-03-02 00:00:00+05:30,97.7,100.15,83.7,90.1,45066101
2021-03-03 00:00:00+05:30,91.0,93.5,86.1,86.9,9170781
2021-03-04 00:00:00+05:30,85.0,91.8,84.0,87.7,11843052
2021-03-05 00:00:00+05:30,92.5,94.45,88.85,90.8,13170430
2021-03-08 00:00:00+05:30,91.3,91.75,87.55,88.25,4139956
2021-03-09 00:00:00+05:30,89.0,89.85,84.0,85.55,3749930
2021-03-10 00:00:00+05:30,86.45,87.3,84.0,84.75,3835759
2021-03-12 00:00:00+05:30,85.2,90.45,82.6,85.75,8655202
2021-03-15 00:00:00+05:30,85.8,86.4,83.0,84.0,3222498
2021-03-16 00:00:00+05:30,84.45,86.8,83.55,83.9,3476545
2021-03-17 00:00:00+05:30,83.5,84.45,77.8,78.2,2868831
2021-03-18 00:00:00+05:30,79.2,80.4,72.3,73.7,3743266
2021-03-19 00:00:00+05:30,73.5,73.5,68.75,71.85,4279242
2021-03-22 00:00:00+05:30,73.0,79.0,72.1,79.0,7820019
2021-03-23 00:00:00+05:30,80.45,84.4,80.0,81.75,7447406
2021-03-24 00:00:00+05:30,80.5,81.75,77.25,78.0,2313668
2021-03-25 00:00:00+05:30,76.85,77.45,73.1,74.05,2757975
2021-03-26 00:00:00+05:30,75.9,77.0,74.9,75.8,1925539
2021-03-30 00:00:00+05:30,76.8,81.5,73.9,78.7,3653359
2021-03-31 00:00:00+05:30,78.6,79.8,76.7,77.45,2508315
2021-04-01 00:00:00+05:30,78.25,80.75,77.4,79.05,1898593
2021-04-05 00:00:00+05:30,78.9,78.9,73.85,74.75,2874855
2021-04-06 00:00:00+05:30,75.25,76.85,74.35,75.15,2338279
2021-04-07 00:00:00+05:30,75.0,77.35,74.6,75.7,2142719
2021-04-08 00:00:00+05:30,77.3,85.3,77.15,81.15,14532582
2021-04-09 00:00:00+05:30,81.8,83.4,77.6,79.15,5107445
2021-04-12 00:00:00+05:30,74.15,75.75,71.05,71.75,4285909
2021-04-13 00:00:00+05:30,73.2,75.35,71.3,74.25,2865695
2021-04-15 00:00:00+05:30,71.9,75.75,71.65,72.8,3568542
2021-04-16 00:00:00+05:30,73.45,74.5,72.05,72.5,2904097
2021-04-19 00:00:00+05:30,70.25,71.0,68.95,70.3,2225384
2021-04-20 00:00:00+05:30,71.75,72.5,69.65,71.3,2131236
2021-04-22 00:00:00+05:30,70.55,71.9,70.25,71.05,1546371
2021-04-23 00:00:00+05:30,71.0,73.25,70.65,71.2,2488124
2021-04-26 00:00:00+05:30,72.4,72.5,71.0,71.25,1356638
2021-04-27 00:00:00+05:30,71.85,75.5,71.45,72.75,6935337
2021-04-28 00:00:00+05:30,73.45,74.75,72.65,72.9,3148529
2021-04-29 00:00:00+05:30,73.45,75.25,71.65,73.65,6290041
2021-04-30 00:00:00+05:30,72.5,76.7,72.3,73.35,6163731
2021-05-03 00:00:00+05:30,72.0,73.95,71.8,72.9,3747043
2021-05-04 00:00:00+05:30,74.5,76.2,73.55,73.9,6043989
2021-05-05 00:00:00+05:30,74.8,78.7,74.3,76.85,11216066
2021-05-06 00:00:00+05:30,77.5,81.25,76.65,79.55,13495410
2021-05-07 00:00:00+05:30,80.1,80.75,77.1,77.75,4871799
2021-05-10 00:00:00+05:30,78.25,80.6,77.6,79.1,5936016
2021-05-11 00:00:00+05:30,78.45,83.2,77.9,81.75,13229594
2021-05-12 00:00:00+05:30,82.9,88.0,82.55,84.45,25767390
2021-05-14 00:00:00+05:30,85.9,87.7,82.2,82.75,10334977
2021-05-17 00:00:00+05:30,83.55,84.9,81.75,82.5,5429622
2021-05-18 00:00:00+05:30,83.5,84.7,82.0,82.5,6622967
2021-05-19 00:00:00+05:30,82.3,83.6,80.1,80.8,4095660
2021-05-20 00:00:00+05:30,85.5,87.8,84.2,84.5,17095806
2021-05-21 00:00:00+05:30,84.95,85.45,82.4,82.8,6076127
2021-05-24 00:00:00+05:30,83.0,84.25,82.15,83.2,3041368
2021-05-25 00:00:00+05:30,83.8,86.9,83.2,86.2,7129712
2021-05-26 00:00:00+05:30,86.55,90.0,85.45,87.05,14473666
2021-05-27 00:00:00+05:30,87.7,88.65,82.75,83.7,11563212
2021-05-28 00:00:00+05:30,84.8,84.85,82.15,82.6,5368394
2021-05-31 00:00:00+05:30,83.6,84.3,82.55,83.0,3324941
2021-06-01 00:00:00+05:30,83.2,83.45,81.0,81.25,3139572
2021-06-02 00:00:00+05:30,81.2,82.45,80.9,81.8,1761240
2021-06-03 00:00:00+05:30,82.4,83.6,81.9,82.25,2781616
2021-06-04 00:00:00+05:30,82.3,83.0,82.2,82.45,2130899
2021-06-07 00:00:00+05:30,82.75,84.4,82.2,83.15,2950403
2021-06-08 00:00:00+05:30,83.2,84.25,82.55,83.15,2124442
2021-06-09 00:00:00+05:30,83.25,85.3,82.1,82.65,4778333
2021-06-10 00:00:00+05:30,83.15,84.9,82.8,83.9,4357992
2021-06-11 00:00:00+05:30,84.35,84.7,82.85,83.15,2114805
2021-06-14 00:00:00+05:30,83.1,83.1,80.6,82.05,1781325
2021-06-15 00:00:00+05:30,82.5,83.65,81.15,82.2,2191848
2021-06-16 00:00:00+05:30,82.25,87.35,81.25,85.75,19702612
2021-06-17 00:00:00+05:30,85.85,87.9,84.2,84.75,9089080
2021-06-18 00:00:00+05:30,85.0,85.15,80.6,82.75,4514236
2021-06-21 00:00:00+05:30,81.2,82.85,80.8,81.95,2439767
2021-06-22 00:00:00+05:30,82.15,84.15,82.15,82.35,2722379
2021-06-23 00:00:00+05:30,82.8,83.1,81.55,81.85,1878174
2021-06-24 00:00:00+05:30,82.1,82.35,80.75,81.15,1497615
2021-06-25 00:00:00+05:30,81.5,82.2,80.9,81.1,1871552
2021-06-28 00:00:00+05:30,81.55,81.55,80.4,80.6,1914542
2021-06-29 00:00:00+05:30,81.15,83.6,81.05,82.2,4658348
2021-06-30 00:00:00+05:30,82.5,84.3,81.85,83.6,5115614
2021-07-01 00:00:00+05:30,83.7,85.5,82.5,85.0,4861808
2021-07-02 00:00:00+05:30,85.9,86.65,83.8,84.1,7146897
2021-07-05 00:00:00+05:30,84.25,84.5,83.15,83.35,2464782
2021-07-06 00:00:00+05:30,83.1,83.5,82.15,82.3,1748890
2021-07-07 00:00:00+05:30,82.05,88.9,81.75,87.15,12631737
2021-07-08 00:00:00+05:30,87.75,87.75,83.25,83.75,7163490
2021-07-09 00:00:00+05:30,83.45,84.35,83.0,83.6,2472487
2021-07-12 00:00:00+05:30,84.45,84.8,82.7,83.1,2463687
2021-07-13 00:00:00+05:30,83.65,84.9,83.25,83.6,3430874
2021-07-14 00:00:00+05:30,83.25,84.45,82.85,83.1,2401353
2021-07-15 00:00:00+05:30,83.0,84.65,82.6,83.35,3213929
2021-07-16 00:00:00+05:30,85.0,86.2,83.35,83.8,4920183
2021-07-19 00:00:00+05:30,83.15,83.9,82.45,82.85,2090559
2021-07-20 00:00:00+05:30,82.2,82.85,79.65,80.3,3120721
